Kinetic_read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:30:07	0.531	0.515	0.686	0.722	0.751	0.798	0.813	0.818	0.827	0.921	0.969	0.588	0.518	0.580	0.756	0.753	0.809	0.800	0.833	0.789	0.855	0.928	0.969	0.937	0.573	0.520	0.663	0.813	0.711	0.775	0.951	0.760	1.021	0.944	0.931	0.897	0.565	0.530	0.762	0.802	0.806	0.954	0.971	0.894	0.973	0.836	0.889	0.872	0.545	0.515	0.745	0.843	0.761	0.792	0.970	0.935	0.956	0.878	0.922	0.849	0.539	0.578	0.773	0.762	0.781	0.813	0.981	1.010	0.972	0.970	0.922	0.845	0.556	0.633	0.851	0.799	0.825	0.810	0.897	0.958	0.999	0.879	0.933	0.898	0.600	0.832	0.802	0.819	0.792	0.838	0.326	0.347	0.354	0.351	0.346	0.346
11:40:07	0.535	0.511	0.688	0.724	0.753	0.803	0.817	0.843	0.850	0.930	0.984	0.587	0.523	0.581	0.759	0.753	0.810	0.801	0.848	0.805	0.889	0.936	0.974	0.939	0.572	0.522	0.664	0.811	0.713	0.773	0.963	0.769	1.041	0.957	0.932	0.901	0.567	0.529	0.765	0.804	0.807	0.969	0.987	0.916	0.995	0.834	0.889	0.873	0.547	0.516	0.746	0.842	0.762	0.801	0.992	0.960	0.968	0.879	0.924	0.851	0.540	0.576	0.811	0.760	0.779	0.824	0.997	1.030	0.984	0.978	0.922	0.844	0.557	0.632	0.849	0.801	0.829	0.816	0.915	0.960	1.007	0.882	0.937	0.899	0.597	0.833	0.801	0.823	0.797	0.849	0.328	0.347	0.355	0.350	0.344	0.344
11:50:07	0.538	0.502	0.692	0.725	0.755	0.809	0.821	0.872	0.877	0.932	0.994	0.586	0.518	0.582	0.762	0.755	0.812	0.803	0.864	0.826	0.925	0.940	0.981	0.942	0.573	0.523	0.665	0.811	0.715	0.772	0.976	0.781	1.058	0.970	0.934	0.906	0.564	0.532	0.765	0.802	0.809	0.984	0.998	0.940	1.014	0.834	0.889	0.874	0.547	0.517	0.748	0.843	0.766	0.813	1.014	0.983	0.982	0.879	0.929	0.853	0.541	0.577	0.773	0.763	0.784	0.838	1.012	1.047	0.996	0.987	0.918	0.843	0.554	0.630	0.848	0.804	0.833	0.828	0.933	0.963	1.014	0.887	0.953	0.900	0.596	0.836	0.802	0.827	0.806	0.866	0.328	0.348	0.362	0.352	0.340	0.345
12:00:07	0.540	0.503	0.694	0.726	0.753	0.814	0.825	0.895	0.903	0.938	0.998	0.585	0.519	0.583	0.765	0.757	0.813	0.803	0.882	0.850	0.958	0.944	0.985	0.939	0.572	0.524	0.665	0.811	0.707	0.773	0.989	0.795	1.071	0.979	0.935	0.914	0.565	0.533	0.772	0.802	0.812	0.998	1.010	0.966	1.029	0.834	0.891	0.878	0.549	0.519	0.749	0.842	0.770	0.827	1.032	1.002	0.994	0.882	0.933	0.856	0.542	0.576	0.773	0.765	0.787	0.847	1.025	1.059	1.005	0.995	0.920	0.843	0.555	0.628	0.849	0.806	0.838	0.840	0.947	0.963	1.019	0.892	0.957	0.905	0.596	0.838	0.800	0.830	0.819	0.883	0.329	0.342	0.362	0.352	0.336	0.343
12:10:07	0.544	0.504	0.697	0.727	0.757	0.823	0.832	0.918	0.928	0.944	1.003	0.585	0.521	0.583	0.768	0.757	0.814	0.810	0.899	0.880	0.985	0.947	0.985	0.943	0.572	0.525	0.666	0.813	0.709	0.774	0.999	0.816	1.084	0.989	0.936	0.920	0.565	0.533	0.780	0.805	0.815	1.011	1.019	0.988	1.041	0.837	0.892	0.881	0.550	0.521	0.749	0.842	0.772	0.841	1.051	1.020	1.003	0.886	0.938	0.857	0.543	0.577	0.773	0.766	0.794	0.860	1.033	1.068	1.012	1.003	0.918	0.849	0.552	0.627	0.850	0.806	0.843	0.856	0.957	0.962	1.019	0.898	0.960	0.910	0.596	0.841	0.798	0.835	0.833	0.899	0.330	0.341	0.364	0.339	0.340	0.340
12:20:07	0.547	0.506	0.698	0.729	0.757	0.831	0.835	0.939	0.952	0.949	1.004	0.584	0.520	0.584	0.769	0.758	0.815	0.808	0.918	0.905	1.006	0.944	0.987	0.947	0.572	0.525	0.666	0.812	0.711	0.774	1.007	0.838	1.092	1.000	0.936	0.925	0.563	0.534	0.770	0.807	0.817	1.023	1.027	1.005	1.051	0.842	0.892	0.883	0.550	0.523	0.751	0.843	0.776	0.858	1.065	1.034	1.011	0.889	0.933	0.862	0.543	0.576	0.773	0.768	0.801	0.878	1.043	1.076	1.017	1.009	0.921	0.855	0.552	0.626	0.851	0.807	0.848	0.870	0.970	0.965	1.014	0.904	0.965	0.915	0.597	0.844	0.798	0.839	0.849	0.915	0.331	0.344	0.364	0.339	0.339	0.341
12:30:07	0.550	0.504	0.699	0.732	0.757	0.840	0.841	0.959	0.976	0.948	1.001	0.585	0.520	0.584	0.770	0.757	0.817	0.810	0.935	0.928	1.024	0.946	0.987	0.955	0.572	0.526	0.668	0.813	0.711	0.772	1.014	0.863	1.102	1.011	0.937	0.934	0.564	0.536	0.772	0.809	0.820	1.029	1.037	1.022	1.061	0.842	0.895	0.888	0.551	0.526	0.751	0.848	0.777	0.876	1.079	1.047	1.021	0.894	0.940	0.867	0.544	0.576	0.775	0.770	0.810	0.898	1.051	1.087	1.021	1.015	0.926	0.865	0.550	0.625	0.853	0.810	0.856	0.886	0.981	0.968	1.009	0.911	0.970	0.921	0.598	0.848	0.798	0.842	0.864	0.923	0.333	0.346	0.371	0.343	0.340	0.342
12:40:07	0.554	0.506	0.700	0.733	0.759	0.850	0.850	0.971	0.996	0.951	0.996	0.585	0.520	0.585	0.772	0.758	0.819	0.814	0.952	0.950	1.036	0.946	0.985	0.961	0.572	0.527	0.669	0.815	0.713	0.772	1.020	0.889	1.111	1.017	0.938	0.942	0.564	0.536	0.774	0.809	0.823	1.041	1.047	1.040	1.070	0.847	0.898	0.892	0.551	0.529	0.754	0.849	0.782	0.896	1.089	1.058	1.027	0.899	0.937	0.871	0.545	0.577	0.775	0.773	0.823	0.913	1.060	1.094	1.020	1.015	0.929	0.875	0.550	0.624	0.858	0.811	0.865	0.901	0.992	0.972	1.004	0.916	0.972	0.927	0.598	0.852	0.799	0.848	0.878	0.936	0.333	0.349	0.373	0.338	0.342	0.344
12:50:07	0.558	0.510	0.700	0.735	0.761	0.861	0.859	0.983	1.017	0.956	0.990	0.587	0.521	0.586	0.773	0.760	0.819	0.817	0.968	0.970	1.045	0.943	0.986	0.970	0.572	0.529	0.670	0.817	0.715	0.775	1.025	0.914	1.118	1.022	0.941	0.951	0.568	0.543	0.776	0.811	0.825	1.049	1.051	1.058	1.077	0.854	0.900	0.896	0.552	0.531	0.755	0.848	0.784	0.915	1.102	1.069	1.033	0.905	0.940	0.878	0.546	0.577	0.776	0.774	0.836	0.934	1.065	1.097	1.023	1.020	0.932	0.887	0.549	0.624	0.861	0.815	0.877	0.915	1.002	0.971	0.996	0.923	0.971	0.924	0.600	0.854	0.797	0.854	0.891	0.944	0.325	0.349	0.374	0.342	0.345	0.345
13:00:07	0.561	0.508	0.701	0.736	0.762	0.871	0.869	0.997	1.033	0.961	0.986	0.589	0.523	0.587	0.775	0.762	0.822	0.820	0.982	0.987	1.051	0.942	0.988	0.976	0.573	0.531	0.671	0.818	0.717	0.776	1.027	0.940	1.123	1.021	0.943	0.959	0.564	0.541	0.778	0.813	0.829	1.056	1.059	1.073	1.081	0.864	0.901	0.899	0.552	0.533	0.757	0.851	0.787	0.935	1.110	1.078	1.034	0.907	0.935	0.885	0.547	0.578	0.777	0.777	0.851	0.955	1.071	1.103	1.024	1.024	0.938	0.899	0.551	0.623	0.864	0.819	0.892	0.926	1.009	0.967	0.989	0.931	0.978	0.929	0.602	0.858	0.797	0.859	0.906	0.952	0.324	0.352	0.375	0.344	0.350	0.345
13:10:07	0.563	0.510	0.701	0.738	0.764	0.881	0.881	1.009	1.050	0.965	0.977	0.589	0.523	0.589	0.777	0.764	0.826	0.822	0.989	1.004	1.060	0.937	0.989	0.982	0.574	0.532	0.672	0.818	0.719	0.778	1.030	0.959	1.129	1.021	0.945	0.967	0.565	0.543	0.780	0.817	0.833	1.063	1.065	1.085	1.087	0.870	0.902	0.904	0.553	0.535	0.759	0.850	0.793	0.957	1.119	1.085	1.036	0.910	0.931	0.891	0.549	0.579	0.778	0.782	0.875	0.976	1.078	1.107	1.027	1.027	0.943	0.912	0.551	0.623	0.869	0.822	0.909	0.939	1.013	0.972	0.985	0.938	0.989	0.938	0.603	0.861	0.798	0.867	0.919	0.961	0.326	0.353	0.376	0.344	0.350	0.346
13:20:07	0.566	0.509	0.701	0.740	0.762	0.894	0.892	1.019	1.062	0.968	0.972	0.593	0.525	0.590	0.779	0.765	0.827	0.823	1.000	1.018	1.066	0.937	0.990	0.991	0.574	0.534	0.672	0.819	0.720	0.783	1.034	0.982	1.134	1.019	0.949	0.974	0.565	0.545	0.781	0.819	0.838	1.070	1.068	1.091	1.089	0.877	0.905	0.911	0.553	0.536	0.758	0.852	0.801	0.979	1.127	1.093	1.036	0.916	0.931	0.899	0.550	0.580	0.780	0.782	0.895	0.998	1.086	1.112	1.027	1.030	0.947	0.929	0.552	0.624	0.872	0.824	0.926	0.953	1.021	0.974	0.983	0.944	0.993	0.948	0.604	0.866	0.799	0.874	0.933	0.969	0.327	0.357	0.375	0.345	0.343	0.334
13:30:07	0.569	0.511	0.702	0.742	0.764	0.907	0.903	1.030	1.073	0.971	0.971	0.596	0.526	0.591	0.780	0.767	0.828	0.825	1.012	1.031	1.070	0.937	0.987	0.996	0.575	0.536	0.675	0.815	0.722	0.788	1.038	0.991	1.134	1.019	0.951	0.983	0.566	0.546	0.783	0.820	0.833	1.079	1.075	1.098	1.092	0.884	0.908	0.915	0.553	0.537	0.760	0.856	0.810	0.998	1.136	1.101	1.034	0.916	0.928	0.902	0.551	0.581	0.783	0.788	0.922	1.017	1.093	1.117	1.029	1.027	0.949	0.940	0.553	0.625	0.875	0.821	0.940	0.960	1.027	0.978	0.981	0.945	1.003	0.954	0.607	0.870	0.800	0.880	0.941	0.975	0.326	0.357	0.378	0.345	0.337	0.336
13:40:07	0.574	0.513	0.702	0.742	0.766	0.921	0.916	1.038	1.083	0.975	0.971	0.599	0.528	0.592	0.782	0.770	0.832	0.830	1.023	1.044	1.075	0.936	0.989	1.004	0.576	0.537	0.675	0.814	0.723	0.795	1.039	1.005	1.136	1.018	0.956	0.991	0.567	0.548	0.784	0.824	0.838	1.086	1.079	1.102	1.096	0.891	0.909	0.923	0.554	0.538	0.763	0.860	0.819	1.016	1.141	1.110	1.033	0.920	0.926	0.908	0.553	0.583	0.785	0.793	0.944	1.034	1.096	1.120	1.031	1.031	0.951	0.956	0.554	0.627	0.880	0.826	0.958	0.974	1.031	0.981	0.980	0.951	1.005	0.966	0.609	0.874	0.801	0.891	0.953	0.982	0.323	0.357	0.378	0.342	0.337	0.337
13:50:07	0.578	0.516	0.702	0.744	0.765	0.934	0.927	1.047	1.091	0.976	0.971	0.603	0.530	0.593	0.783	0.767	0.834	0.834	1.033	1.055	1.078	0.926	0.989	1.011	0.577	0.539	0.676	0.815	0.723	0.803	1.042	1.018	1.140	1.016	0.959	0.999	0.568	0.550	0.786	0.827	0.846	1.096	1.080	1.107	1.101	0.896	0.911	0.932	0.554	0.539	0.764	0.864	0.831	1.034	1.149	1.116	1.034	0.924	0.925	0.915	0.553	0.584	0.788	0.800	0.972	1.051	1.103	1.126	1.032	1.033	0.949	0.972	0.555	0.628	0.886	0.834	0.975	0.984	1.033	0.983	0.979	0.955	1.013	0.979	0.612	0.879	0.802	0.897	0.964	0.985	0.325	0.359	0.380	0.335	0.338	0.331
14:00:07	0.582	0.520	0.702	0.745	0.768	0.947	0.938	1.054	1.099	0.979	0.970	0.606	0.532	0.594	0.785	0.768	0.839	0.841	1.042	1.067	1.080	0.926	0.991	1.021	0.577	0.541	0.677	0.814	0.725	0.810	1.045	1.027	1.146	1.012	0.963	1.008	0.568	0.551	0.787	0.831	0.856	1.104	1.084	1.114	1.105	0.906	0.917	0.940	0.553	0.539	0.765	0.869	0.845	1.049	1.157	1.123	1.034	0.926	0.927	0.920	0.555	0.585	0.790	0.807	0.998	1.065	1.111	1.130	1.013	1.035	0.956	0.987	0.556	0.630	0.890	0.842	0.990	0.992	1.033	0.982	0.980	0.959	1.017	0.992	0.615	0.884	0.803	0.909	0.973	0.992	0.325	0.359	0.379	0.336	0.338	0.332
14:10:07	0.588	0.522	0.703	0.749	0.770	0.962	0.948	1.060	1.109	0.980	0.971	0.612	0.534	0.596	0.787	0.770	0.839	0.848	1.051	1.077	1.081	0.925	0.993	1.033	0.579	0.543	0.678	0.814	0.727	0.821	1.049	1.036	1.150	1.010	0.966	1.017	0.569	0.553	0.789	0.835	0.869	1.112	1.087	1.119	1.108	0.914	0.924	0.952	0.553	0.539	0.766	0.874	0.860	1.063	1.166	1.132	1.030	0.927	0.930	0.927	0.557	0.586	0.790	0.815	1.024	1.080	1.119	1.135	1.015	1.034	0.961	1.003	0.558	0.632	0.897	0.850	1.005	1.001	1.035	0.984	0.981	0.965	1.025	1.006	0.619	0.890	0.805	0.919	0.982	0.997	0.321	0.361	0.378	0.337	0.338	0.332
14:20:07	0.594	0.525	0.704	0.750	0.768	0.976	0.958	1.066	1.113	0.982	0.973	0.617	0.537	0.597	0.789	0.775	0.845	0.858	1.059	1.086	1.081	0.924	0.992	1.038	0.580	0.545	0.678	0.814	0.728	0.832	1.051	1.044	1.150	1.009	0.970	1.025	0.570	0.556	0.790	0.839	0.885	1.117	1.091	1.124	1.109	0.917	0.927	0.962	0.553	0.539	0.768	0.877	0.876	1.075	1.174	1.136	1.030	0.929	0.936	0.934	0.558	0.588	0.792	0.826	1.045	1.094	1.126	1.138	1.012	1.039	0.965	1.017	0.559	0.634	0.901	0.863	1.022	1.007	1.036	0.985	0.982	0.972	1.031	1.019	0.624	0.895	0.808	0.934	0.991	1.000	0.322	0.356	0.377	0.335	0.336	0.327
14:30:07	0.600	0.529	0.705	0.751	0.772	0.990	0.964	1.071	1.123	0.983	0.978	0.621	0.539	0.599	0.790	0.778	0.851	0.870	1.066	1.095	1.082	0.924	0.993	1.048	0.581	0.548	0.680	0.814	0.729	0.845	1.054	1.053	1.154	1.007	0.978	1.038	0.571	0.558	0.794	0.844	0.904	1.124	1.095	1.133	1.111	0.927	0.936	0.975	0.554	0.540	0.771	0.886	0.895	1.086	1.181	1.143	1.032	0.931	0.944	0.941	0.560	0.590	0.794	0.839	1.064	1.105	1.133	1.142	1.015	1.044	0.973	1.031	0.562	0.637	0.907	0.879	1.038	1.011	1.035	0.987	0.982	0.978	1.038	1.034	0.628	0.902	0.812	0.949	0.997	1.005	0.314	0.352	0.378	0.335	0.339	0.328
14:40:07	0.608	0.532	0.705	0.755	0.775	1.004	0.968	1.068	1.130	0.983	0.983	0.626	0.543	0.600	0.792	0.780	0.855	0.881	1.074	1.100	1.078	0.922	0.997	1.059	0.582	0.550	0.679	0.817	0.733	0.861	1.056	1.062	1.153	1.002	0.981	1.047	0.572	0.560	0.796	0.851	0.925	1.132	1.098	1.140	1.114	0.938	0.944	0.986	0.554	0.541	0.770	0.894	0.916	1.097	1.190	1.149	1.032	0.934	0.953	0.947	0.561	0.591	0.796	0.853	1.081	1.111	1.142	1.147	1.018	1.049	0.979	1.045	0.564	0.640	0.915	0.895	1.050	1.016	1.037	0.987	0.984	0.985	1.045	1.050	0.633	0.909	0.814	0.965	1.002	1.006	0.312	0.347	0.378	0.336	0.340	0.331
14:50:07	0.617	0.537	0.707	0.758	0.779	1.013	0.973	1.072	1.133	0.988	0.990	0.633	0.546	0.603	0.794	0.785	0.862	0.899	1.081	1.105	1.079	0.921	1.000	1.071	0.584	0.552	0.681	0.819	0.739	0.884	1.060	1.071	1.157	1.002	0.986	1.061	0.574	0.565	0.800	0.856	0.948	1.140	1.104	1.149	1.117	0.949	0.955	1.000	0.555	0.543	0.774	0.903	0.937	1.108	1.195	1.156	1.034	0.937	0.964	0.956	0.563	0.593	0.798	0.872	1.095	1.118	1.150	1.153	1.022	1.052	0.987	1.060	0.568	0.644	0.923	0.910	1.063	1.021	1.038	0.989	0.985	0.991	1.053	1.065	0.640	0.917	0.819	0.980	1.008	1.009	0.313	0.347	0.380	0.336	0.341	0.332
15:00:07	0.626	0.543	0.707	0.762	0.781	1.024	0.975	1.074	1.142	0.987	0.997	0.640	0.550	0.605	0.797	0.787	0.866	0.917	1.083	1.109	1.080	0.921	1.001	1.084	0.586	0.555	0.683	0.821	0.745	0.904	1.066	1.080	1.159	1.001	0.993	1.071	0.575	0.568	0.805	0.860	0.969	1.147	1.106	1.143	1.119	0.961	0.967	1.013	0.556	0.545	0.777	0.913	0.960	1.117	1.203	1.163	1.028	0.937	0.979	0.964	0.566	0.595	0.802	0.890	1.111	1.129	1.158	1.158	1.027	1.057	0.995	1.072	0.572	0.649	0.931	0.929	1.075	1.028	1.041	0.992	0.986	0.997	1.062	1.080	0.646	0.924	0.824	0.996	1.011	1.011	0.313	0.346	0.382	0.334	0.347	0.334
15:10:07	0.637	0.548	0.708	0.764	0.784	1.038	0.978	1.079	1.151	0.988	1.003	0.647	0.554	0.608	0.799	0.793	0.871	0.937	1.090	1.114	1.081	0.921	1.004	1.095	0.587	0.558	0.685	0.825	0.752	0.929	1.072	1.090	1.164	1.002	1.000	1.084	0.577	0.573	0.810	0.868	0.991	1.156	1.113	1.143	1.122	0.972	0.978	1.024	0.558	0.547	0.782	0.922	0.984	1.126	1.211	1.170	1.027	0.941	0.987	0.969	0.568	0.598	0.802	0.916	1.115	1.138	1.162	1.160	1.032	1.064	1.005	1.082	0.576	0.654	0.940	0.949	1.084	1.030	1.038	0.995	0.985	1.006	1.069	1.094	0.653	0.934	0.828	1.013	1.013	1.013	0.315	0.339	0.382	0.335	0.344	0.323
15:20:07	0.649	0.553	0.709	0.769	0.789	1.051	0.981	1.081	1.158	0.992	1.012	0.655	0.558	0.610	0.802	0.796	0.878	0.959	1.098	1.113	1.081	0.922	1.009	1.107	0.589	0.561	0.687	0.828	0.760	0.953	1.077	1.100	1.168	0.998	1.009	1.097	0.578	0.578	0.815	0.877	1.010	1.163	1.119	1.157	1.126	0.985	0.987	1.040	0.559	0.549	0.785	0.933	1.007	1.136	1.216	1.177	1.029	0.945	0.999	0.979	0.571	0.600	0.804	0.943	1.130	1.147	1.171	1.161	1.038	1.073	1.015	1.097	0.581	0.659	0.950	0.968	1.095	1.036	1.040	0.997	0.986	1.013	1.076	1.106	0.660	0.945	0.834	1.028	1.018	1.015	0.316	0.318	0.384	0.338	0.345	0.319
15:30:07	0.664	0.559	0.711	0.774	0.795	1.060	0.986	1.083	1.165	0.997	1.021	0.664	0.562	0.611	0.806	0.802	0.885	0.980	1.104	1.117	1.083	0.927	1.014	1.118	0.591	0.566	0.690	0.830	0.772	0.977	1.082	1.109	1.173	1.001	1.018	1.109	0.581	0.583	0.822	0.891	1.026	1.171	1.125	1.157	1.129	0.997	0.995	1.052	0.561	0.553	0.789	0.945	1.028	1.143	1.223	1.183	1.033	0.948	1.010	0.986	0.576	0.604	0.808	0.969	1.142	1.155	1.179	1.165	1.044	1.080	1.025	1.107	0.584	0.665	0.960	0.986	1.096	1.039	1.041	0.999	0.986	1.023	1.084	1.117	0.667	0.956	0.840	1.041	1.021	1.017	0.315	0.319	0.385	0.338	0.349	0.323
15:40:07	0.680	0.564	0.712	0.778	0.802	1.068	0.989	1.085	1.173	1.002	1.028	0.671	0.566	0.614	0.809	0.809	0.893	1.000	1.111	1.119	1.084	0.931	1.018	1.130	0.594	0.569	0.693	0.835	0.786	0.999	1.088	1.119	1.176	1.001	1.029	1.120	0.582	0.589	0.829	0.908	1.043	1.179	1.132	1.163	1.130	1.011	1.007	1.066	0.564	0.556	0.795	0.960	1.045	1.151	1.231	1.188	1.037	0.951	1.022	0.996	0.580	0.607	0.811	0.994	1.150	1.164	1.188	1.170	1.050	1.087	1.034	1.119	0.588	0.671	0.971	1.004	1.107	1.043	1.043	1.003	0.986	1.033	1.092	1.130	0.677	0.969	0.845	1.055	1.024	1.019	0.316	0.321	0.387	0.339	0.349	0.325
15:50:07	0.698	0.570	0.713	0.782	0.808	1.078	0.993	1.087	1.178	1.008	1.040	0.682	0.571	0.617	0.812	0.815	0.904	1.019	1.120	1.123	1.086	0.928	1.021	1.142	0.597	0.574	0.696	0.834	0.802	1.019	1.097	1.128	1.183	1.005	1.038	1.133	0.585	0.595	0.837	0.926	1.059	1.187	1.139	1.165	1.137	1.025	1.021	1.083	0.566	0.560	0.800	0.974	1.062	1.159	1.239	1.194	1.043	0.957	1.036	1.006	0.586	0.611	0.815	1.018	1.158	1.171	1.194	1.177	1.059	1.097	1.045	1.131	0.592	0.678	0.983	1.021	1.116	1.045	1.042	1.006	0.988	1.044	1.098	1.147	0.686	0.982	0.853	1.067	1.025	1.019	0.317	0.323	0.388	0.340	0.349	0.326
16:00:07	0.715	0.578	0.715	0.785	0.813	1.080	0.995	1.086	1.186	1.014	1.049	0.690	0.576	0.619	0.816	0.820	0.914	1.037	1.127	1.124	1.086	0.928	1.026	1.153	0.599	0.578	0.698	0.837	0.818	1.039	1.101	1.140	1.187	1.009	1.049	1.141	0.588	0.601	0.844	0.944	1.069	1.195	1.146	1.169	1.140	1.039	1.033	1.094	0.568	0.565	0.804	0.991	1.075	1.167	1.245	1.201	1.050	0.962	1.048	1.014	0.591	0.615	0.819	1.040	1.163	1.178	1.203	1.183	1.067	1.104	1.042	1.141	0.597	0.685	0.997	1.036	1.122	1.047	1.043	1.009	0.988	1.051	1.106	1.158	0.696	0.997	0.859	1.076	1.027	1.019	0.317	0.323	0.390	0.339	0.350	0.326
16:10:07	0.734	0.586	0.716	0.791	0.820	1.083	0.996	1.088	1.193	1.019	1.061	0.698	0.582	0.623	0.820	0.828	0.924	1.050	1.131	1.126	1.085	0.929	1.032	1.162	0.602	0.583	0.701	0.840	0.839	1.058	1.109	1.151	1.190	1.013	1.059	1.151	0.591	0.609	0.854	0.965	1.081	1.203	1.153	1.175	1.147	1.052	1.044	1.106	0.570	0.570	0.810	1.011	1.086	1.175	1.250	1.205	1.055	0.961	1.059	1.022	0.597	0.619	0.824	1.058	1.172	1.188	1.211	1.188	1.075	1.112	1.052	1.151	0.603	0.694	1.010	1.051	1.131	1.048	1.043	1.012	0.989	1.063	1.113	1.170	0.708	1.014	0.865	1.085	1.030	1.017	0.318	0.325	0.389	0.341	0.354	0.328
16:20:07	0.754	0.597	0.717	0.797	0.828	1.089	0.998	1.091	1.201	1.027	1.072	0.708	0.587	0.625	0.824	0.837	0.935	1.063	1.139	1.123	1.088	0.930	1.038	1.174	0.605	0.588	0.705	0.845	0.861	1.076	1.112	1.163	1.194	1.017	1.071	1.162	0.595	0.617	0.864	0.987	1.093	1.211	1.160	1.181	1.152	1.065	1.056	1.117	0.573	0.576	0.815	1.034	1.098	1.178	1.252	1.210	1.061	0.967	1.073	1.031	0.606	0.623	0.828	1.076	1.180	1.195	1.219	1.194	1.083	1.118	1.062	1.161	0.608	0.703	1.024	1.066	1.139	1.050	1.042	1.016	0.991	1.075	1.120	1.183	0.722	1.031	0.870	1.095	1.031	1.017	0.320	0.326	0.389	0.342	0.350	0.320
16:30:07	0.776	0.610	0.717	0.805	0.837	1.095	1.000	1.094	1.211	1.035	1.082	0.718	0.593	0.629	0.829	0.849	0.947	1.077	1.146	1.127	1.090	0.929	1.044	1.186	0.608	0.594	0.710	0.853	0.885	1.095	1.120	1.175	1.200	1.021	1.082	1.174	0.598	0.626	0.875	1.010	1.105	1.220	1.169	1.188	1.159	1.077	1.067	1.130	0.576	0.582	0.822	1.057	1.106	1.187	1.260	1.218	1.070	0.971	1.087	1.041	0.613	0.628	0.833	1.092	1.190	1.205	1.228	1.200	1.091	1.126	1.073	1.172	0.614	0.714	1.037	1.082	1.147	1.050	1.042	1.018	0.992	1.088	1.128	1.194	0.737	1.052	0.876	1.105	1.033	1.017	0.320	0.327	0.386	0.342	0.353	0.323
16:40:07	0.798	0.626	0.719	0.812	0.847	1.100	1.001	1.096	1.218	1.042	1.093	0.731	0.600	0.633	0.834	0.861	0.963	1.089	1.154	1.129	1.091	0.926	1.051	1.198	0.611	0.601	0.714	0.861	0.905	1.113	1.127	1.186	1.206	1.027	1.092	1.186	0.603	0.635	0.886	1.032	1.119	1.226	1.176	1.190	1.165	1.090	1.076	1.142	0.580	0.589	0.828	1.079	1.114	1.197	1.267	1.219	1.078	0.976	1.102	1.047	0.622	0.632	0.839	1.107	1.200	1.213	1.234	1.204	1.101	1.134	1.078	1.179	0.620	0.724	1.053	1.091	1.153	1.051	1.039	1.020	0.993	1.099	1.132	1.208	0.752	1.070	0.881	1.116	1.032	1.016	0.321	0.328	0.386	0.344	0.352	0.322
16:50:07	0.823	0.645	0.719	0.819	0.861	1.107	0.998	1.098	1.226	1.048	1.101	0.739	0.608	0.638	0.839	0.874	0.980	1.101	1.160	1.131	1.094	0.925	1.058	1.210	0.615	0.609	0.718	0.869	0.926	1.128	1.136	1.198	1.211	1.033	1.105	1.197	0.607	0.646	0.898	1.050	1.131	1.234	1.181	1.198	1.171	1.101	1.089	1.156	0.584	0.596	0.835	1.104	1.125	1.206	1.273	1.226	1.088	0.981	1.114	1.053	0.632	0.638	0.846	1.121	1.208	1.216	1.244	1.210	1.111	1.142	1.083	1.189	0.628	0.737	1.066	1.106	1.161	1.051	1.039	1.026	0.985	1.111	1.140	1.216	0.768	1.087	0.887	1.127	1.032	1.013	0.322	0.329	0.381	0.344	0.355	0.323
17:00:07	0.849	0.666	0.720	0.828	0.874	1.115	0.998	1.101	1.235	1.057	1.111	0.750	0.617	0.643	0.845	0.887	0.999	1.112	1.168	1.130	1.097	0.921	1.066	1.220	0.619	0.617	0.723	0.878	0.945	1.143	1.145	1.208	1.215	1.039	1.118	1.206	0.612	0.657	0.912	1.072	1.143	1.240	1.187	1.206	1.176	1.114	1.099	1.165	0.589	0.605	0.844	1.130	1.133	1.214	1.283	1.233	1.099	0.988	1.127	1.056	0.644	0.644	0.852	1.134	1.214	1.225	1.254	1.217	1.121	1.149	1.094	1.199	0.636	0.750	1.082	1.120	1.170	1.053	1.039	1.026	0.985	1.123	1.148	1.225	0.785	1.104	0.896	1.138	1.033	1.011	0.323	0.331	0.374	0.345	0.356	0.324
17:10:07	0.875	0.689	0.721	0.840	0.889	1.120	0.997	1.102	1.243	1.064	1.120	0.760	0.626	0.649	0.849	0.902	1.017	1.121	1.177	1.130	1.099	0.920	1.073	1.228	0.624	0.626	0.729	0.889	0.962	1.159	1.152	1.216	1.222	1.044	1.128	1.214	0.617	0.669	0.926	1.095	1.155	1.244	1.193	1.212	1.183	1.123	1.106	1.177	0.594	0.614	0.853	1.156	1.142	1.224	1.294	1.239	1.106	0.993	1.139	1.063	0.656	0.650	0.861	1.148	1.223	1.234	1.261	1.223	1.128	1.150	1.099	1.210	0.645	0.766	1.101	1.134	1.175	1.053	1.038	1.030	0.982	1.134	1.156	1.233	0.801	1.120	0.904	1.148	1.030	1.002	0.324	0.333	0.374	0.348	0.359	0.324
